,address,city,state,zipcode,apt,price,bedroom,bathroom,sqft
255,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,Rococo Penthouse,,2.0,2.0,1427.0
256,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,Vine Penthouse,,2.0,2.5,1457.0
257,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,Wallace,,2.0,1.0,1024.0
258,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,Fairmount,3150.0,3.0,2.0,1444.0
259,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,S0103,,3.0,2.0,1444.0
260,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,Independence Penthouse,8948.0,3.0,3.5,2362.0
261,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,W1802,,3.0,3.5,2362.0
262,2200 Benjamin Franklin Parkway,Philadelphia,Pennsylvania,19130,Eakins,,3.0,2.0,1123.0
263,450 N 18th Street,Philadelphia,Pennsylvania,19130,S01 - North,1485.0,0.0,1.0,457.0
264,450 N 18th Street,Philadelphia,Pennsylvania,19130,0231,1485.0,0.0,1.0,
265,450 N 18th Street,Philadelphia,Pennsylvania,19130,1331,1695.0,0.0,1.0,
266,450 N 18th Street,Philadelphia,Pennsylvania,19130,S01 - Northwest,1508.0,0.0,1.0,530.0
267,450 N 18th Street,Philadelphia,Pennsylvania,19130,1604,1575.0,0.0,1.0,
268,450 N 18th Street,Philadelphia,Pennsylvania,19130,0308,1508.0,0.0,1.0,
269,450 N 18th Street,Philadelphia,Pennsylvania,19130,0304,1525.0,0.0,1.0,
270,450 N 18th Street,Philadelphia,Pennsylvania,19130,0408,1560.0,0.0,1.0,
271,450 N 18th Street,Philadelphia,Pennsylvania,19130,S02 - Northwest,1638.0,0.0,1.0,610.0
272,450 N 18th Street,Philadelphia,Pennsylvania,19130,0806,1638.0,0.0,1.0,
273,450 N 18th Street,Philadelphia,Pennsylvania,19130,0906,1643.0,0.0,1.0,
274,450 N 18th Street,Philadelphia,Pennsylvania,19130,1116,1658.0,0.0,1.0,
275,450 N 18th Street,Philadelphia,Pennsylvania,19130,1416,1663.0,0.0,1.0,
276,450 N 18th Street,Philadelphia,Pennsylvania,19130,A01 - Northwest,1725.0,1.0,1.0,768.0
277,450 N 18th Street,Philadelphia,Pennsylvania,19130,0402,1725.0,1.0,1.0,
278,450 N 18th Street,Philadelphia,Pennsylvania,19130,0711,1745.0,1.0,1.0,
279,450 N 18th Street,Philadelphia,Pennsylvania,19130,0713,1745.0,1.0,1.0,
280,450 N 18th Street,Philadelphia,Pennsylvania,19130,1412,1821.0,1.0,1.0,
281,450 N 18th Street,Philadelphia,Pennsylvania,19130,1614,1775.0,1.0,1.0,
282,450 N 18th Street,Philadelphia,Pennsylvania,19130,0702,1735.0,1.0,1.0,
283,450 N 18th Street,Philadelphia,Pennsylvania,19130,0602,1735.0,1.0,1.0,
284,450 N 18th Street,Philadelphia,Pennsylvania,19130,0412,1735.0,1.0,1.0,
285,450 N 18th Street,Philadelphia,Pennsylvania,19130,A05 - North,1734.0,1.0,1.0,688.0
286,450 N 18th Street,Philadelphia,Pennsylvania,19130,0945,1744.0,1.0,1.0,
287,450 N 18th Street,Philadelphia,Pennsylvania,19130,0845,1734.0,1.0,1.0,
288,450 N 18th Street,Philadelphia,Pennsylvania,19130,A11 - North,1869.0,1.0,1.0,763.0
289,450 N 18th Street,Philadelphia,Pennsylvania,19130,1630,1869.0,1.0,1.0,
290,450 N 18th Street,Philadelphia,Pennsylvania,19130,A02 - Northwest,1901.0,1.0,1.0,805.0
291,450 N 18th Street,Philadelphia,Pennsylvania,19130,0315,1901.0,1.0,1.0,
292,450 N 18th Street,Philadelphia,Pennsylvania,19130,A03 - North,1978.0,1.0,1.0,634.0
293,450 N 18th Street,Philadelphia,Pennsylvania,19130,0732,1978.0,1.0,1.0,
294,450 N 18th Street,Philadelphia,Pennsylvania,19130,1532,2018.0,1.0,1.0,
295,450 N 18th Street,Philadelphia,Pennsylvania,19130,A12 - North,2800.0,1.0,1.0,975.0
296,450 N 18th Street,Philadelphia,Pennsylvania,19130,1135,2800.0,1.0,1.0,
297,450 N 18th Street,Philadelphia,Pennsylvania,19130,A08 - North,1794.0,1.0,1.0,712.0
298,450 N 18th Street,Philadelphia,Pennsylvania,19130,1438,1794.0,1.0,1.0,
299,450 N 18th Street,Philadelphia,Pennsylvania,19130,B02 - Northwest,2350.0,2.0,2.0,1160.0
300,450 N 18th Street,Philadelphia,Pennsylvania,19130,1120,2350.0,2.0,2.0,
301,450 N 18th Street,Philadelphia,Pennsylvania,19130,B03 - Northwest,2480.0,2.0,2.0,1250.0
302,450 N 18th Street,Philadelphia,Pennsylvania,19130,0317,2596.0,2.0,2.0,
303,450 N 18th Street,Philadelphia,Pennsylvania,19130,1207,2480.0,2.0,2.0,
304,450 N 18th Street,Philadelphia,Pennsylvania,19130,B03 - North,2839.0,2.0,2.0,1245.0
305,450 N 18th Street,Philadelphia,Pennsylvania,19130,0343,2839.0,2.0,2.0,
306,450 N 18th Street,Philadelphia,Pennsylvania,19130,1143,3144.0,2.0,2.0,
307,450 N 18th Street,Philadelphia,Pennsylvania,19130,0943,2949.0,2.0,2.0,
308,450 N 18th Street,Philadelphia,Pennsylvania,19130,B04 - North,2850.0,2.0,2.0,1250.0
309,450 N 18th Street,Philadelphia,Pennsylvania,19130,0333,2850.0,2.0,2.0,
310,450 N 18th Street,Philadelphia,Pennsylvania,19130,0433,2875.0,2.0,2.0,
311,450 N 18th Street,Philadelphia,Pennsylvania,19130,0533,2885.0,2.0,2.0,
312,450 N 18th Street,Philadelphia,Pennsylvania,19130,0833,2975.0,2.0,2.0,
313,450 N 18th Street,Philadelphia,Pennsylvania,19130,0933,3125.0,2.0,2.0,
314,450 N 18th Street,Philadelphia,Pennsylvania,19130,1333,3145.0,2.0,2.0,
315,450 N 18th Street,Philadelphia,Pennsylvania,19130,1433,3195.0,2.0,2.0,
316,450 N 18th Street,Philadelphia,Pennsylvania,19130,B05 - North,3064.0,2.0,2.0,1276.0
317,450 N 18th Street,Philadelphia,Pennsylvania,19130,0647,3064.0,2.0,2.0,
318,450 N 18th Street,Philadelphia,Pennsylvania,19130,B01 - Northwest,2165.0,2.0,1.0,1050.0
319,450 N 18th Street,Philadelphia,Pennsylvania,19130,1701,2165.0,2.0,1.0,
320,450 N 18th Street,Philadelphia,Pennsylvania,19130,TH1 - North,3585.0,2.0,2.5,1516.0
321,450 N 18th Street,Philadelphia,Pennsylvania,19130,1N,3585.0,2.0,2.5,
322,450 N 18th Street,Philadelphia,Pennsylvania,19130,B01 - North,3885.0,2.0,2.0,1100.0
323,450 N 18th Street,Philadelphia,Pennsylvania,19130,1544,3885.0,2.0,2.0,
324,300 Alexander Court,Philadelphia,Pennsylvania,19103,B,1709.0,0.0,1.0,605.0
325,300 Alexander Court,Philadelphia,Pennsylvania,19103,0705,,0.0,1.0,605.0
326,300 Alexander Court,Philadelphia,Pennsylvania,19103,1905,,0.0,1.0,605.0
327,300 Alexander Court,Philadelphia,Pennsylvania,19103,2005,,0.0,1.0,605.0
328,300 Alexander Court,Philadelphia,Pennsylvania,19103,N3,,0.0,1.0,582.0
329,300 Alexander Court,Philadelphia,Pennsylvania,19103,C,2008.0,1.0,1.0,767.0
330,300 Alexander Court,Philadelphia,Pennsylvania,19103,0704,,1.0,1.0,767.0
331,300 Alexander Court,Philadelphia,Pennsylvania,19103,1004,,1.0,1.0,779.0
332,300 Alexander Court,Philadelphia,Pennsylvania,19103,1604,,1.0,1.0,767.0
333,300 Alexander Court,Philadelphia,Pennsylvania,19103,2604,,1.0,1.0,767.0
334,300 Alexander Court,Philadelphia,Pennsylvania,19103,1104,,1.0,1.0,779.0
335,300 Alexander Court,Philadelphia,Pennsylvania,19103,A,2100.0,1.0,1.0,780.0
336,300 Alexander Court,Philadelphia,Pennsylvania,19103,2306,,1.0,1.0,780.0
337,300 Alexander Court,Philadelphia,Pennsylvania,19103,1306,,1.0,1.0,780.0
338,300 Alexander Court,Philadelphia,Pennsylvania,19103,0806,,1.0,1.0,780.0
339,300 Alexander Court,Philadelphia,Pennsylvania,19103,FI,2175.0,1.0,1.0,860.0
340,300 Alexander Court,Philadelphia,Pennsylvania,19103,2601,,1.0,1.0,860.0
341,300 Alexander Court,Philadelphia,Pennsylvania,19103,2401,,1.0,1.0,860.0
342,300 Alexander Court,Philadelphia,Pennsylvania,19103,A2 + Den,,1.0,1.0,970.0
343,300 Alexander Court,Philadelphia,Pennsylvania,19103,C2,,1.0,1.0,584.0
344,300 Alexander Court,Philadelphia,Pennsylvania,19103,D30,,1.0,1.0,840.0
345,300 Alexander Court,Philadelphia,Pennsylvania,19103,DM,,1.0,1.0,726.0
346,300 Alexander Court,Philadelphia,Pennsylvania,19103,E3 + DEN,,1.0,1.0,985.0
347,300 Alexander Court,Philadelphia,Pennsylvania,19103,E4,,1.0,1.0,942.0
348,300 Alexander Court,Philadelphia,Pennsylvania,19103,F2,,1.0,1.0,829.0
349,300 Alexander Court,Philadelphia,Pennsylvania,19103,F4,,1.0,1.0,900.0
350,300 Alexander Court,Philadelphia,Pennsylvania,19103,G4,,1.0,1.0,865.0
351,300 Alexander Court,Philadelphia,Pennsylvania,19103,H2,,1.0,1.0,899.0
352,300 Alexander Court,Philadelphia,Pennsylvania,19103,H30,,1.0,1.0,860.0
353,300 Alexander Court,Philadelphia,Pennsylvania,19103,H4,,1.0,1.0,812.0
354,300 Alexander Court,Philadelphia,Pennsylvania,19103,I2 + Den,,1.0,1.0,1039.0
355,300 Alexander Court,Philadelphia,Pennsylvania,19103,J4 + Den,,1.0,1.5,1010.0
356,300 Alexander Court,Philadelphia,Pennsylvania,19103,K3,,1.0,1.0,834.0
357,300 Alexander Court,Philadelphia,Pennsylvania,19103,L3 + Den,,1.0,1.0,981.0
358,300 Alexander Court,Philadelphia,Pennsylvania,19103,M5 + Den,,1.0,1.0,914.0
359,300 Alexander Court,Philadelphia,Pennsylvania,19103,PH-C,,1.0,1.0,783.0
360,300 Alexander Court,Philadelphia,Pennsylvania,19103,E,2941.0,2.0,2.0,1173.0
361,300 Alexander Court,Philadelphia,Pennsylvania,19103,0902,,2.0,2.0,1173.0
362,300 Alexander Court,Philadelphia,Pennsylvania,19103,2802,,2.0,2.0,1173.0
363,300 Alexander Court,Philadelphia,Pennsylvania,19103,2702,,2.0,2.0,1173.0
364,300 Alexander Court,Philadelphia,Pennsylvania,19103,2502,,2.0,2.0,1173.0
365,300 Alexander Court,Philadelphia,Pennsylvania,19103,2002,,2.0,2.0,1173.0
366,300 Alexander Court,Philadelphia,Pennsylvania,19103,1402,,2.0,2.0,1173.0
367,300 Alexander Court,Philadelphia,Pennsylvania,19103,D,3051.0,2.0,2.0,1238.0
368,300 Alexander Court,Philadelphia,Pennsylvania,19103,1103,,2.0,2.0,1238.0
369,300 Alexander Court,Philadelphia,Pennsylvania,19103,2103,,2.0,2.0,1238.0
370,300 Alexander Court,Philadelphia,Pennsylvania,19103,1803,,2.0,2.0,1238.0
371,300 Alexander Court,Philadelphia,Pennsylvania,19103,A30,,2.0,2.0,1328.0
372,300 Alexander Court,Philadelphia,Pennsylvania,19103,G,,2.0,2.0,1326.0
373,300 Alexander Court,Philadelphia,Pennsylvania,19103,H,,2.0,2.0,1247.0
374,300 Alexander Court,Philadelphia,Pennsylvania,19103,K4,,2.0,2.0,1397.0
375,300 Alexander Court,Philadelphia,Pennsylvania,19103,L,,2.0,2.0,1292.0
376,300 Alexander Court,Philadelphia,Pennsylvania,19103,PH-A,,2.0,2.0,1316.0
377,300 Alexander Court,Philadelphia,Pennsylvania,19103,TH-E,,2.0,2.5,1725.0
378,300 Alexander Court,Philadelphia,Pennsylvania,19103,TH-G,,2.0,2.5,1435.0
379,300 Alexander Court,Philadelphia,Pennsylvania,19103,TH-F,4495.0,3.0,2.5,1805.0
380,300 Alexander Court,Philadelphia,Pennsylvania,19103,0113,,3.0,2.5,1805.0
381,300 Alexander Court,Philadelphia,Pennsylvania,19103,PH-BD,,3.0,3.5,1805.0
382,300 Alexander Court,Philadelphia,Pennsylvania,19103,TH-B,5093.0,4.0,2.5,2155.0
383,300 Alexander Court,Philadelphia,Pennsylvania,19103,0104,,4.0,2.5,2155.0
384,300 Alexander Court,Philadelphia,Pennsylvania,19103,TH-A,,4.0,2.5,2335.0
385,300 Alexander Court,Philadelphia,Pennsylvania,19103,TH-C,,4.0,2.5,2000.0
386,300 Alexander Court,Philadelphia,Pennsylvania,19103,TH-D,,4.0,2.5,2050.0
387,2021 Chestnut St,Philadelphia,Pennsylvania,19103,Studio,1679.0,0.0,1.0,530.0
388,2021 Chestnut St,Philadelphia,Pennsylvania,19103,Studio,1719.0,0.0,1.0,541.0
389,2021 Chestnut St,Philadelphia,Pennsylvania,19103,Studio,1754.0,0.0,1.0,559.0
390,2021 Chestnut St,Philadelphia,Pennsylvania,19103,Studio,1764.0,0.0,1.0,562.0
391,2021 Chestnut St,Philadelphia,Pennsylvania,19103,Studio,1839.0,0.0,1.0,570.0
392,2021 Chestnut St,Philadelphia,Pennsylvania,19103,1 Bedroom With Den,1729.0,1.0,1.0,672.0
393,2021 Chestnut St,Philadelphia,Pennsylvania,19103,1 Bedroom With Den,1789.0,1.0,1.0,637.0
394,2021 Chestnut St,Philadelphia,Pennsylvania,19103,2 Bedroom,2806.0,2.0,1.0,706.0
395,2021 Chestnut St,Philadelphia,Pennsylvania,19103,PH02,2625.0,2.0,1.0,706.0
396,2021 Chestnut St,Philadelphia,Pennsylvania,19103,2 Bedroom,2481.0,2.0,1.0,720.0
397,2021 Chestnut St,Philadelphia,Pennsylvania,19103,1109,2481.0,2.0,1.0,720.0
398,2021 Chestnut St,Philadelphia,Pennsylvania,19103,2 Bedroom,2336.0,2.0,1.0,700.0
399,2021 Chestnut St,Philadelphia,Pennsylvania,19103,2 Bedroom,2466.0,2.0,2.0,834.0
400,2021 Chestnut St,Philadelphia,Pennsylvania,19103,2 Bedroom,2566.0,2.0,2.0,866.0
401,2021 Chestnut St,Philadelphia,Pennsylvania,19103,2 Bedroom,2686.0,2.0,2.0,859.0
402,2021 Chestnut St,Philadelphia,Pennsylvania,19103,2 Bedroom,2736.0,2.0,2.0,887.0
403,2021 Chestnut St,Philadelphia,Pennsylvania,19103,2 Bedroom,2756.0,2.0,2.0,886.0
404,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,A1,1850.0,1.0,1.0,668.0
405,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,202,2063.0,1.0,1.0,668.0
406,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,C4,2247.0,1.0,1.0,879.0
407,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,731,2503.0,1.0,1.0,879.0
408,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,C1,1842.0,1.0,1.0,922.0
409,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,215,1868.0,1.0,1.0,922.0
410,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,A3A,1977.0,1.0,1.0,733.0
411,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,502,2285.0,1.0,1.0,733.0
412,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,A4A,1702.0,1.0,1.0,782.0
413,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,D1,1717.0,1.0,1.0,699.0
414,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,D5,1792.0,1.0,1.0,734.0
415,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,D2,1832.0,1.0,1.0,745.0
416,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,D3,1837.0,1.0,1.0,816.0
417,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,A5,1847.0,1.0,1.0,793.0
418,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,A4,1867.0,1.0,1.0,783.0
419,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,D6,1877.0,1.0,1.0,823.0
420,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,A3,1892.0,1.0,1.0,725.0
421,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,C2,1957.0,1.0,1.0,930.0
422,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,C5,2007.0,1.0,1.0,788.0
423,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,P6,2985.0,1.0,1.0,800.0
424,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,P10,3045.0,1.0,1.0,805.0
425,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,P3,,1.0,1.0,792.0
426,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,B2,2545.0,2.0,2.0,910.0
427,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,607,3174.0,2.0,2.0,910.0
428,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,309,2925.0,2.0,2.0,910.0
429,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,B4,2603.0,2.0,2.0,910.0
430,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,408,2590.0,2.0,2.0,910.0
431,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,B5,2304.0,2.0,2.0,1298.0
432,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,A6,2402.0,2.0,1.0,842.0
433,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,B1,2535.0,2.0,2.0,900.0
434,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,C3,2540.0,2.0,2.0,1043.0
435,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,B3,2635.0,2.0,2.0,959.0
436,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,B6,2764.0,2.0,2.0,1159.0
437,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,B8,2879.0,2.0,2.0,1111.0
438,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,C6,2904.0,2.0,2.0,1145.0
439,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,B9,3214.0,2.0,2.0,1191.0
440,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,P9,3276.0,2.0,2.0,917.0
441,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,B7,3429.0,2.0,2.0,1384.0
442,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,P2,3701.0,2.0,2.0,915.0
443,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,P5,3801.0,2.0,2.0,1136.0
444,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,P8,4016.0,2.0,2.0,1232.0
445,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,P4,4101.0,2.0,2.0,1037.0
446,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,P7,5181.0,2.0,2.0,1460.0
447,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,B8A,,2.0,2.5,1220.0
448,1901 Callowhill Street,Philadelphia,Pennsylvania,19130,P1,6001.0,3.0,3.0,1557.0
449,110 Sibley Avenue,Ardmore,Pennsylvania,19003,1 Bedroom 1 Bath,1638.0,1.0,1.0,627.0
450,110 Sibley Avenue,Ardmore,Pennsylvania,19003,1 Bedroom 1 Bath,1717.0,1.0,1.0,695.0
451,110 Sibley Avenue,Ardmore,Pennsylvania,19003,1 Bedroom 1 Bath,1841.0,1.0,1.0,837.0
452,110 Sibley Avenue,Ardmore,Pennsylvania,19003,1 Bedroom 1 Bath,2220.0,1.0,1.0,719.0
453,110 Sibley Avenue,Ardmore,Pennsylvania,19003,2 Bedrooms 2 Baths,2515.0,2.0,2.0,951.0
454,110 Sibley Avenue,Ardmore,Pennsylvania,19003,209,2515.0,2.0,2.0,951.0
455,110 Sibley Avenue,Ardmore,Pennsylvania,19003,2 Bedrooms 2 Baths,2515.0,2.0,2.0,998.0
456,110 Sibley Avenue,Ardmore,Pennsylvania,19003,2 Bedrooms 2 Baths,2397.0,2.0,2.0,1064.0
457,110 Sibley Avenue,Ardmore,Pennsylvania,19003,2 Bedrooms 2 Baths,2538.0,2.0,2.0,1098.0
458,110 Sibley Avenue,Ardmore,Pennsylvania,19003,2 Bedrooms 2 Baths,2561.0,2.0,2.0,1044.0
459,110 Sibley Avenue,Ardmore,Pennsylvania,19003,2 Bedrooms 2 Baths,2695.0,2.0,2.0,1116.0
460,110 Sibley Avenue,Ardmore,Pennsylvania,19003,2 Bedrooms 2 Baths,2845.0,2.0,2.0,1066.0
461,110 Sibley Avenue,Ardmore,Pennsylvania,19003,2 Bedrooms 2 Baths,2986.0,2.0,2.0,1069.0
462,110 Sibley Avenue,Ardmore,Pennsylvania,19003,2 Bedrooms 2 Baths,2986.0,2.0,2.0,1075.0
463,110 Sibley Avenue,Ardmore,Pennsylvania,19003,2 Bedrooms 2 Baths,3070.0,2.0,2.0,1132.0
464,110 Sibley Avenue,Ardmore,Pennsylvania,19003,2 Bedrooms 2 Baths,3095.0,2.0,2.0,1201.0
465,110 Sibley Avenue,Ardmore,Pennsylvania,19003,3 Bedrooms 2 Baths,3191.0,3.0,2.0,1180.0
466,110 Sibley Avenue,Ardmore,Pennsylvania,19003,311,3191.0,3.0,2.0,1180.0
467,110 Sibley Avenue,Ardmore,Pennsylvania,19003,211,3191.0,3.0,2.0,1180.0
468,110 Sibley Avenue,Ardmore,Pennsylvania,19003,3 Bedrooms 2 Baths,3353.0,3.0,2.0,1165.0
469,110 Sibley Avenue,Ardmore,Pennsylvania,19003,201,3353.0,3.0,2.0,1165.0
470,110 Sibley Avenue,Ardmore,Pennsylvania,19003,3 Bedrooms 2 Baths + Den,3311.0,3.0,2.0,1323.0
471,110 Sibley Avenue,Ardmore,Pennsylvania,19003,407,3310.0,3.0,2.0,1323.0
472,110 Sibley Avenue,Ardmore,Pennsylvania,19003,3 Bedrooms 2 Baths,3795.0,3.0,2.0,1375.0
473,110 Sibley Avenue,Ardmore,Pennsylvania,19003,3 Bedrooms 2 Bathrooms + Den,4103.0,3.0,2.0,1282.0
474,110 Sibley Avenue,Ardmore,Pennsylvania,19003,3 Bedrooms 2 Baths,4103.0,3.0,2.0,1351.0
0,3601 Market Street,Philadelphia,Pennsylvania,19104,Callowhill,1800.0,0.0,1.0,427.0
1,3601 Market Street,Philadelphia,Pennsylvania,19104,1811,1820.0,0.0,1.0,
2,3601 Market Street,Philadelphia,Pennsylvania,19104,811,1800.0,0.0,1.0,
3,3601 Market Street,Philadelphia,Pennsylvania,19104,Girard,1835.0,0.0,1.0,582.0
4,3601 Market Street,Philadelphia,Pennsylvania,19104,1817,1835.0,0.0,1.0,
5,3601 Market Street,Philadelphia,Pennsylvania,19104,715,1855.0,0.0,1.0,
6,3601 Market Street,Philadelphia,Pennsylvania,19104,Chestnut,1865.0,1.0,1.0,692.0
7,3601 Market Street,Philadelphia,Pennsylvania,19104,1008,1865.0,1.0,1.0,
8,3601 Market Street,Philadelphia,Pennsylvania,19104,2008,1905.0,1.0,1.0,
9,3601 Market Street,Philadelphia,Pennsylvania,19104,Locust,1879.0,1.0,1.0,698.0
10,3601 Market Street,Philadelphia,Pennsylvania,19104,614,1879.0,1.0,1.0,
11,3601 Market Street,Philadelphia,Pennsylvania,19104,709,1889.0,1.0,1.0,
12,3601 Market Street,Philadelphia,Pennsylvania,19104,Spruce,1879.0,1.0,1.0,696.0
13,3601 Market Street,Philadelphia,Pennsylvania,19104,706,1879.0,1.0,1.0,
14,3601 Market Street,Philadelphia,Pennsylvania,19104,707,1879.0,1.0,1.0,
15,3601 Market Street,Philadelphia,Pennsylvania,19104,Fitzwater,1955.0,1.0,1.0,752.0
16,3601 Market Street,Philadelphia,Pennsylvania,19104,1510,1955.0,1.0,1.0,
17,3601 Market Street,Philadelphia,Pennsylvania,19104,Bainbridge,3595.0,2.0,2.0,958.0
18,3601 Market Street,Philadelphia,Pennsylvania,19104,Liberty,3630.0,2.0,2.0,1240.0
19,3601 Market Street,Philadelphia,Pennsylvania,19104,Market,3705.0,2.0,2.0,1140.0
20,18 E. Lancaster Avenue,Wynnewood,Pennsylvania,19096,1 Bedroom 1 Bathroom,1485.0,1.0,1.0,645.0
21,18 E. Lancaster Avenue,Wynnewood,Pennsylvania,19096,201,1485.0,1.0,1.0,645.0
22,18 E. Lancaster Avenue,Wynnewood,Pennsylvania,19096,1 Bedroom 1 Bathroom,1508.0,1.0,1.0,590.0
23,18 E. Lancaster Avenue,Wynnewood,Pennsylvania,19096,PH-10,1575.0,1.0,1.0,590.0
24,18 E. Lancaster Avenue,Wynnewood,Pennsylvania,19096,PH-11,1507.0,1.0,1.0,590.0
25,18 E. Lancaster Avenue,Wynnewood,Pennsylvania,19096,1 Bedroom 1 Bathroom,1543.0,1.0,1.0,675.0
26,18 E. Lancaster Avenue,Wynnewood,Pennsylvania,19096,102,1543.0,1.0,1.0,675.0
27,18 E. Lancaster Avenue,Wynnewood,Pennsylvania,19096,302,1561.0,1.0,1.0,675.0
28,18 E. Lancaster Avenue,Wynnewood,Pennsylvania,19096,202,1552.0,1.0,1.0,675.0
29,18 E. Lancaster Avenue,Wynnewood,Pennsylvania,19096,1 Bedroom 1 Bathroom,1598.0,1.0,1.0,745.0
30,18 E. Lancaster Avenue,Wynnewood,Pennsylvania,19096,GL-02,1597.0,1.0,1.0,745.0
31,18 E. Lancaster Avenue,Wynnewood,Pennsylvania,19096,1 Bedroom 1 Bathroom,1688.0,1.0,1.0,700.0
32,18 E. Lancaster Avenue,Wynnewood,Pennsylvania,19096,207,1687.0,1.0,1.0,700.0
33,18 E. Lancaster Avenue,Wynnewood,Pennsylvania,19096,1 Bedroom 1 Bathroom,1575.0,1.0,1.0,865.0
34,18 E. Lancaster Avenue,Wynnewood,Pennsylvania,19096,GL-14,1575.0,1.0,1.0,865.0
35,18 E. Lancaster Avenue,Wynnewood,Pennsylvania,19096,1 Bedroom 1 Bathroom,1607.0,1.0,1.0,610.0
36,18 E. Lancaster Avenue,Wynnewood,Pennsylvania,19096,318,1606.0,1.0,1.0,610.0
37,18 E. Lancaster Avenue,Wynnewood,Pennsylvania,19096,PH-13,1615.0,1.0,1.0,610.0
38,18 E. Lancaster Avenue,Wynnewood,Pennsylvania,19096,1 Bedroom 1 Bathroom,1400.0,1.0,1.0,825.0
39,18 E. Lancaster Avenue,Wynnewood,Pennsylvania,19096,1 Bedroom 1 Bathroom,1508.0,1.0,1.0,665.0
40,18 E. Lancaster Avenue,Wynnewood,Pennsylvania,19096,1 Bedroom 1 Bathroom,1656.0,1.0,1.0,845.0
41,18 E. Lancaster Avenue,Wynnewood,Pennsylvania,19096,1 Bedroom 1 Bathroom,1700.0,1.0,1.0,670.0
42,18 E. Lancaster Avenue,Wynnewood,Pennsylvania,19096,1 Bedroom 1 Bathroom,1725.0,1.0,1.0,705.0
43,18 E. Lancaster Avenue,Wynnewood,Pennsylvania,19096,1 Bedroom 1 Bathroom,1750.0,1.0,1.0,635.0
44,18 E. Lancaster Avenue,Wynnewood,Pennsylvania,19096,1 Bedroom 1 Bathroom,1750.0,1.0,1.0,715.0
45,18 E. Lancaster Avenue,Wynnewood,Pennsylvania,19096,1 Bedroom 1 Bathroom,1750.0,1.0,1.0,770.0
46,18 E. Lancaster Avenue,Wynnewood,Pennsylvania,19096,1 Bedroom 1 Bathroom,1760.0,1.0,1.0,775.0
47,18 E. Lancaster Avenue,Wynnewood,Pennsylvania,19096,1 Bedroom 1 Bathroom,1775.0,1.0,1.0,640.0
48,18 E. Lancaster Avenue,Wynnewood,Pennsylvania,19096,1 Bedroom 1 Bathroom,1780.0,1.0,1.0,625.0
49,18 E. Lancaster Avenue,Wynnewood,Pennsylvania,19096,1 Bedroom 1 Bathroom,1800.0,1.0,1.0,680.0
